Date,Policy Rates,One Year YC
2020-02-10,1.625,
2020-02-09,,
2020-02-08,,
2020-02-07,1.625,-0.4348
2020-02-06,1.625,-0.4173
2020-02-05,1.625,-0.4071
2020-02-04,1.625,-0.4338
2020-02-03,1.625,-0.4745
2020-02-02,,-0.4808
2020-02-01,,-0.4487
2020-01-31,1.625,-0.4498
2020-01-30,1.625,-0.4199
2020-01-29,1.625,-0.4302
2020-01-28,1.625,-0.398
2020-01-27,1.625,-0.3911
2020-01-26,,-0.3829
2020-01-25,,-0.3666
2020-01-24,1.625,-0.3427
2020-01-23,1.625,-0.3636
2020-01-22,1.625,-0.3702
2020-01-21,1.625,-0.3583
2020-01-20,1.625,-0.3519
2020-01-19,,-0.3589
2020-01-18,,-0.3491
2020-01-17,1.625,-0.3367
2020-01-16,1.625,-0.3602
2020-01-15,1.625,-0.3672
2020-01-14,1.625,-0.377
2020-01-13,1.625,-0.3649
2020-01-12,,-0.3792
2020-01-11,,-0.3772
2020-01-10,1.625,-0.3676
2020-01-09,1.625,-0.3516
2020-01-08,1.625,-0.3613
2020-01-07,1.625,-0.3447
2020-01-06,1.625,-0.3495
2020-01-05,,-0.3557
2020-01-04,,-0.343
2020-01-03,1.625,-0.3545
2020-01-02,1.625,-0.3576
2020-01-01,1.625,-0.3674
2019-12-31,1.625,-0.3602
2019-12-30,1.625,-0.3782
2019-12-29,,-0.3733
2019-12-28,,-0.3673
2019-12-27,1.625,-0.3614
2019-12-26,1.625,-0.3644
2019-12-25,1.625,-0.3691
2019-12-24,1.625,-0.3835
2019-12-23,1.625,-0.3582
2019-12-22,,-0.3789
2019-12-21,,-0.3812
2019-12-20,1.625,-0.3812
2019-12-19,1.625,-0.3789
2019-12-18,1.625,-0.3771
2019-12-17,1.625,-0.3714
2019-12-16,1.625,-0.3744
2019-12-15,,-0.3655
2019-12-14,,-0.3552
2019-12-13,1.625,-0.3536
2019-12-12,1.625,-0.3517
2019-12-11,1.625,-0.3465
2019-12-10,1.625,-0.3437
2019-12-09,1.625,-0.3383
2019-12-08,,-0.3472
2019-12-07,,-0.3632
2019-12-06,1.625,-0.3547
2019-12-05,1.625,-0.3685
2019-12-04,1.625,-0.3799
2019-12-03,1.625,-0.3853
2019-12-02,1.625,-0.3751
2019-12-01,,-0.365
2019-11-30,,-0.3619
2019-11-29,1.625,-0.3724
2019-11-28,1.625,-0.3745
2019-11-27,1.625,-0.3768
2019-11-26,1.625,-0.3757
2019-11-25,1.625,-0.3689
2019-11-24,,-0.3758
2019-11-23,,-0.3788
2019-11-22,1.625,-0.3796
2019-11-21,1.625,-0.3809
2019-11-20,1.625,-0.3861
2019-11-19,1.625,-0.4065
2019-11-18,1.625,-0.438
2019-11-17,,-0.4665
2019-11-16,,-0.4525
2019-11-15,1.625,-0.483
2019-11-14,1.625,-0.4948
2019-11-13,1.625,-0.4825
2019-11-12,1.625,-0.4767
2019-11-11,1.625,-0.4645
2019-11-10,,-0.4674
2019-11-09,,-0.4611
2019-11-08,1.625,-0.4566
2019-11-07,1.625,-0.5002
2019-11-06,1.625,-0.4615
2019-11-05,1.625,-0.4634
2019-11-04,1.625,-0.4341
2019-11-03,,-0.4207
2019-11-02,,-0.4306
2019-11-01,1.625,-0.4169
2019-10-31,1.625,-0.3888
2019-10-30,1.625,-0.4156
2019-10-29,1.875,-0.4304
2019-10-28,1.875,-0.4317
2019-10-27,,-0.4661
2019-10-26,,-0.4996
2019-10-25,1.875,-0.4919
2019-10-24,1.875,-0.5469
2019-10-23,1.875,-0.5627
2019-10-22,1.875,-0.5582
2019-10-21,1.875,-0.5333
2019-10-20,,-0.5457
2019-10-19,,-0.5362
2019-10-18,1.875,-0.5163
2019-10-17,1.875,-0.5304
2019-10-16,1.875,-0.4869
2019-10-15,1.875,-0.5239
2019-10-14,1.875,-0.5634
2019-10-13,,-0.544
2019-10-12,,-0.582
2019-10-11,1.875,-0.5948
2019-10-10,1.875,-0.5685
2019-10-09,1.875,-0.5131
2019-10-08,1.875,-0.5182
2019-10-07,1.875,-0.4772
2019-10-06,,-0.4851
2019-10-05,,-0.5038
2019-10-04,1.875,-0.5138
2019-10-03,1.875,-0.5145
2019-10-02,1.875,-0.4622
2019-10-01,1.875,-0.4688
2019-09-30,1.875,-0.4197
2019-09-29,,-0.4219
2019-09-28,,-0.4106
2019-09-27,1.875,-0.406
2019-09-26,1.875,-0.3872
2019-09-25,1.875,-0.3979
2019-09-24,1.875,-0.383
2019-09-23,1.875,-0.3893
2019-09-22,,-0.3833
2019-09-21,,-0.4005
2019-09-20,1.875,-0.384
2019-09-19,1.875,-0.3775
2019-09-18,1.875,-0.3874
2019-09-17,2.125,-0.3875
2019-09-16,2.125,-0.3836
2019-09-15,,-0.3914
2019-09-14,,-0.3789
2019-09-13,2.125,-0.3799
2019-09-12,2.125,-0.3747
2019-09-11,2.125,-0.4238
2019-09-10,2.125,-0.4167
2019-09-09,2.125,-0.4151
2019-09-08,,-0.4424
2019-09-07,,-0.4565
2019-09-06,2.125,-0.4354
2019-09-05,2.125,-0.4595
2019-09-04,2.125,-0.4613
2019-09-03,2.125,-0.4359
2019-09-02,2.125,-0.4515
2019-09-01,,-0.4763
2019-08-31,,-0.4125
2019-08-30,2.125,-0.4107
2019-08-29,2.125,-0.4163
2019-08-28,2.125,-0.4315
2019-08-27,2.125,-0.4235
2019-08-26,2.125,-0.4029
2019-08-25,,-0.408
2019-08-24,,-0.4392
2019-08-23,2.125,-0.4341
2019-08-22,2.125,-0.4802
2019-08-21,2.125,-0.481
2019-08-20,2.125,-0.5366
2019-08-19,2.125,-0.5049
2019-08-18,,-0.4387
2019-08-17,,-0.4123
2019-08-16,2.125,-0.4001
2019-08-15,2.125,-0.3816
2019-08-14,2.125,-0.3861
2019-08-13,2.125,-0.3393
2019-08-12,2.125,-0.3307
2019-08-11,,-0.3461
2019-08-10,,-0.3546
2019-08-09,2.125,-0.3502
2019-08-08,2.125,-0.3683
2019-08-07,2.125,-0.3563
2019-08-06,2.125,-0.3706
2019-08-05,2.125,-0.3419
2019-08-04,,-0.334
2019-08-03,,-0.3229
2019-08-02,2.125,-0.3257
2019-08-01,2.125,-0.3114
2019-07-31,2.125,-0.3032
2019-07-30,2.375,-0.2989
2019-07-29,2.375,-0.3046
2019-07-28,,-0.3251
2019-07-27,,-0.317
2019-07-26,2.375,-0.3242
2019-07-25,2.375,-0.3065
2019-07-24,2.375,-0.3056
2019-07-23,2.375,-0.2925
2019-07-22,2.375,-0.2908
2019-07-21,,-0.3009
2019-07-20,,-0.2907
2019-07-19,2.375,-0.2905
2019-07-18,2.375,-0.2982
2019-07-17,2.375,-0.2976
2019-07-16,2.375,-0.3034
2019-07-15,2.375,-0.3119
2019-07-14,,-0.3031
2019-07-13,,-0.3007
2019-07-12,2.375,-0.3055
2019-07-11,2.375,-0.301
2019-07-10,2.375,-0.3018
2019-07-09,2.375,-0.314
2019-07-08,2.375,-0.3091
2019-07-07,,-0.3407
2019-07-06,,-0.3547
2019-07-05,2.375,-0.3533
2019-07-04,2.375,-0.3299
2019-07-03,2.375,-0.3382
2019-07-02,2.375,-0.3197
2019-07-01,2.375,-0.2925
2019-06-30,,-0.2913
2019-06-29,,-0.2821
2019-06-28,2.375,-0.2868
2019-06-27,2.375,-0.2895
2019-06-26,2.375,-0.2807
2019-06-25,2.375,-0.2918
2019-06-24,2.375,-0.2927
2019-06-23,,-0.2821
2019-06-22,,-0.2876
2019-06-21,2.375,-0.2824
2019-06-20,2.375,-0.276
2019-06-19,2.375,-0.2718
2019-06-18,2.375,-0.2706
2019-06-17,2.375,-0.2623
2019-06-16,,-0.2667
2019-06-15,,-0.2719
2019-06-14,2.375,-0.2874
2019-06-13,2.375,-0.2803
2019-06-12,2.375,-0.2838
2019-06-11,2.375,-0.2776
2019-06-10,2.375,-0.2864
2019-06-09,,-0.2872
2019-06-08,,-0.2878
2019-06-07,2.375,-0.2825
2019-06-06,2.375,-0.2782
2019-06-05,2.375,-0.2771
2019-06-04,2.375,-0.2832
2019-06-03,2.375,-0.2851
2019-06-02,,-0.2797
2019-06-01,,-0.273
2019-05-31,2.375,-0.2735
2019-05-30,2.375,-0.2695
2019-05-29,2.375,-0.2798
2019-05-28,2.375,-0.2866
2019-05-27,2.375,-0.2718
2019-05-26,,-0.2809
2019-05-25,,-0.2774
2019-05-24,2.375,-0.2775
2019-05-23,2.375,-0.2806
2019-05-22,2.375,-0.2762
2019-05-21,2.375,-0.2786
2019-05-20,2.375,-0.2741
2019-05-19,,-0.2736
2019-05-18,,-0.2729
2019-05-17,2.375,-0.2713
2019-05-16,2.375,-0.2714
2019-05-15,2.375,-0.2746
2019-05-14,2.375,-0.2721
2019-05-13,2.375,-0.2758
2019-05-12,,-0.2853
2019-05-11,,-0.2819
2019-05-10,2.375,-0.2883
2019-05-09,2.375,-0.3203
2019-05-08,2.375,-0.3042
2019-05-07,2.375,-0.3148
2019-05-06,2.375,-0.3019
2019-05-05,,-0.2906
2019-05-04,,-0.2786
2019-05-03,2.375,-0.2864
2019-05-02,2.375,-0.2838
2019-05-01,2.375,-0.2889
2019-04-30,2.375,-0.2893
2019-04-29,2.375,-0.2725
2019-04-28,,-0.2701
2019-04-27,,-0.2706
2019-04-26,2.375,-0.2224
2019-04-25,2.375,-0.1719
2019-04-24,2.375,-0.1412
2019-04-23,2.375,-0.1735
2019-04-22,2.375,-0.1684
2019-04-21,,-0.1331
2019-04-20,,-0.106
2019-04-19,2.375,-0.0845
2019-04-18,2.375,-0.1256
2019-04-17,2.375,-0.0954
2019-04-16,2.375,-0.1626
2019-04-15,2.375,-0.0632
2019-04-14,,-0.0683
2019-04-13,,-0.0448
2019-04-12,2.375,-0.0664
2019-04-11,2.375,-0.0605
2019-04-10,2.375,-0.0615
2019-04-09,2.375,-0.0578
2019-04-08,2.375,-0.0378
2019-04-07,,-0.0526
2019-04-06,,-0.0427
2019-04-05,2.375,-0.0172
2019-04-04,2.375,-0.0046
2019-04-03,2.375,-0.0042
2019-04-02,2.375,-0.0148
2019-04-01,2.375,-0.0216
2019-03-31,,-0.017
2019-03-30,,-0.0431
2019-03-29,2.375,-0.0313
2019-03-28,2.375,-0.0357
2019-03-27,2.375,-0.0717
2019-03-26,2.375,-0.0701
2019-03-25,2.375,-0.0581
2019-03-24,,-0.0633
2019-03-23,,-0.0392
2019-03-22,2.375,-0.0252
2019-03-21,2.375,-0.0261
