DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA,Global,Global Ex USA,Europe,North America,Pacific
07/01/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
07/02/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
07/06/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0061,,,,,
07/07/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
07/08/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
07/09/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0056,,,,,
07/10/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
07/12/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
07/13/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
07/14/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
07/15/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
07/16/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
07/17/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0067,,,,,
07/19/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
07/20/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
07/21/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
07/22/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
07/23/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
07/24/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
07/26/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
07/27/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
07/28/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
07/29/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0068,,,,,
07/30/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,,
07/31/1926,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
08/02/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0022,,,,,
08/03/1926,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
